b'id',b'key',b'value',b'type' 
b'7903522196',b'postcode',b'92617',b'addr'
b'7903522196',b'street',b'Joyce Court',b'addr'
b'7903522196',b'building',b'yes',b'regular'
b'7903522196',b'height',b'7.27',b'regular'
b'7903522206',b'city',b'Irvine',b'addr'
b'7903522206',b'housenumber',b'54',b'addr'
b'7903522206',b'postcode',b'92617',b'addr'
b'7903522206',b'street',b'Harvey Court',b'addr'
b'7903522206',b'building',b'yes',b'regular'
b'7903522206',b'height',b'7.26',b'regular'
b'7903522216',b'city',b'Irvine',b'addr'
b'7903522216',b'housenumber',b'21',b'addr'
b'7903522216',b'postcode',b'92617',b'addr'
b'7903522216',b'street',b'McClintock Court',b'addr'
b'7903522216',b'building',b'yes',b'regular'
b'7903522216',b'height',b'5.36',b'regular'
b'7903522226',b'city',b'Irvine',b'addr'
b'7903522226',b'housenumber',b'1',b'addr'
b'7903522226',b'postcode',b'92617',b'addr'
b'7903522226',b'street',b'McClintock Court',b'addr'
b'7903522226',b'building',b'yes',b'regular'
b'7903522226',b'height',b'5.72',b'regular'
b'7903522236',b'city',b'Irvine',b'addr'
b'7903522236',b'housenumber',b'48',b'addr'
b'7903522236',b'postcode',b'92617',b'addr'
b'7903522236',b'street',b'Harvey Court',b'addr'
b'7903522236',b'building',b'yes',b'regular'
b'7903522236',b'height',b'7.39',b'regular'
b'7903522246',b'city',b'Irvine',b'addr'
b'7903522246',b'housenumber',b'59',b'addr'
b'7903522246',b'postcode',b'92617',b'addr'
b'7903522246',b'street',b'Harvey Court',b'addr'
b'7903522246',b'building',b'yes',b'regular'
b'7903522246',b'height',b'7.69',b'regular'
b'7903522256',b'city',b'Irvine',b'addr'
b'7903522256',b'housenumber',b'17',b'addr'
b'7903522256',b'postcode',b'92617',b'addr'
b'7903522256',b'street',b'Dickens Court',b'addr'
b'7903522256',b'building',b'yes',b'regular'
b'7903522256',b'height',b'5.85',b'regular'
b'7903522266',b'city',b'Irvine',b'addr'
b'7903522266',b'housenumber',b'33',b'addr'
b'7903522266',b'postcode',b'92617',b'addr'
b'7903522266',b'street',b'Harvey Court',b'addr'
b'7903522266',b'building',b'yes',b'regular'
b'7903522266',b'height',b'6.95',b'regular'
b'7903522276',b'city',b'Irvine',b'addr'
b'7903522276',b'housenumber',b'8',b'addr'
b'7903522276',b'postcode',b'92617',b'addr'
b'7903522276',b'street',b'Handel Court',b'addr'
b'7903522276',b'building',b'yes',b'regular'
b'7903522276',b'height',b'6.46',b'regular'
b'7903522286',b'city',b'Irvine',b'addr'
b'7903522286',b'housenumber',b'18',b'addr'
b'7903522286',b'postcode',b'92617',b'addr'
b'7903522286',b'street',b'Dickens Court',b'addr'
b'7903522286',b'building',b'yes',b'regular'
b'7903522286',b'height',b'6.57',b'regular'
b'7903522296',b'city',b'Irvine',b'addr'
b'7903522296',b'housenumber',b'4',b'addr'
b'7903522296',b'postcode',b'92617',b'addr'
b'7903522296',b'street',b'Dickens Court',b'addr'
b'7903522296',b'building',b'yes',b'regular'
b'7903522296',b'height',b'5.68',b'regular'
b'7903522306',b'city',b'Irvine',b'addr'
b'7903522306',b'housenumber',b'12',b'addr'
b'7903522306',b'postcode',b'92617',b'addr'
b'7903522306',b'street',b'Handel Court',b'addr'
b'7903522306',b'building',b'yes',b'regular'
b'7903522306',b'height',b'6.05',b'regular'
b'7903522316',b'city',b'Irvine',b'addr'
b'7903522316',b'housenumber',b'10',b'addr'
b'7903522316',b'postcode',b'92617',b'addr'
b'7903522316',b'street',b'Dickens Court',b'addr'
b'7903522316',b'building',b'yes',b'regular'
b'7903522316',b'height',b'6.53',b'regular'
b'7903522326',b'city',b'Irvine',b'addr'
b'7903522326',b'housenumber',b'25',b'addr'
b'7903522326',b'postcode',b'92617',b'addr'
b'7903522326',b'street',b'Whistler Court',b'addr'
b'7903522326',b'building',b'yes',b'regular'
b'7903522326',b'height',b'7.77',b'regular'
b'7903522336',b'city',b'Irvine',b'addr'
b'7903522336',b'housenumber',b'16',b'addr'
b'7903522336',b'postcode',b'92617',b'addr'
b'7903522336',b'street',b'Young Court',b'addr'
b'7903522336',b'building',b'yes',b'regular'
b'7903522336',b'height',b'7.17',b'regular'
b'7903522346',b'city',b'Irvine',b'addr'
b'7903522346',b'housenumber',b'6',b'addr'
b'7903522346',b'postcode',b'92617',b'addr'
b'7903522346',b'street',b'McClintock Court',b'addr'
b'7903522346',b'building',b'yes',b'regular'
b'7903522346',b'height',b'6',b'regular'
b'7903522356',b'city',b'Irvine',b'addr'
b'7903522356',b'housenumber',b'4',b'addr'
b'7903522356',b'postcode',b'92617',b'addr'
b'7903522356',b'street',b'Gibbs Court',b'addr'
b'7903522356',b'building',b'yes',b'regular'
b'7903522356',b'height',b'7.32',b'regular'
b'7903522366',b'city',b'Irvine',b'addr'
b'7903522366',b'housenumber',b'88',b'addr'
b'7903522366',b'postcode',b'92617',b'addr'
b'7903522366',b'street',b'Harvey Court',b'addr'
b'7903522366',b'building',b'yes',b'regular'
b'7903522366',b'height',b'6.88',b'regular'
b'7903522376',b'city',b'Irvine',b'addr'
b'7903522376',b'housenumber',b'21',b'addr'
b'7903522376',b'postcode',b'92617',b'addr'
b'7903522376',b'street',b'Whitman Court',b'addr'
b'7903522376',b'building',b'yes',b'regular'
b'7903522376',b'height',b'6.54',b'regular'
b'7903528572',b'city',b'Irvine',b'addr'
b'7903528572',b'housenumber',b'43',b'addr'
b'7903528572',b'postcode',b'92617',b'addr'
b'7903528572',b'street',b'Murasaki Street',b'addr'
b'7903528572',b'building',b'yes',b'regular'
b'7903528572',b'height',b'8.04',b'regular'
b'7903528582',b'city',b'Irvine',b'addr'
b'7903528582',b'housenumber',b'95',b'addr'
b'7903528582',b'postcode',b'92617',b'addr'
b'7903528582',b'street',b'Murasaki Street',b'addr'
b'7903528582',b'building',b'yes',b'regular'
b'7903528582',b'height',b'7.99',b'regular'
b'7903528692',b'city',b'Irvine',b'addr'
b'7903528692',b'housenumber',b'10',b'addr'
b'7903528692',b'postcode',b'92617',b'addr'
b'7903528692',b'street',b'Fuertes Street',b'addr'
b'7903528692',b'building',b'yes',b'regular'
b'7903528692',b'height',b'6.81',b'regular'
b'7903528702',b'city',b'Irvine',b'addr'
b'7903528702',b'housenumber',b'30',b'addr'
b'7903528702',b'postcode',b'92617',b'addr'
b'7903528702',b'street',b'Mistral Lane',b'addr'
b'7903528702',b'building',b'yes',b'regular'
b'7903528702',b'height',b'7.2',b'regular'
b'7903528712',b'city',b'Irvine',b'addr'
b'7903528712',b'housenumber',b'76',b'addr'
b'7903528712',b'postcode',b'92617',b'addr'
b'7903528712',b'street',b'Murasaki Street',b'addr'
b'7903528712',b'building',b'yes',b'regular'
b'7903528712',b'height',b'7.03',b'regular'
b'7903528722',b'city',b'Irvine',b'addr'
b'7903528722',b'housenumber',b'41',b'addr'
b'7903528722',b'postcode',b'92617',b'addr'
b'7903528722',b'street',b'Mistral Lane',b'addr'
b'7903528722',b'building',b'yes',b'regular'
b'7903528722',b'height',b'7.38',b'regular'
b'7903528732',b'city',b'Irvine',b'addr'
b'7903528732',b'housenumber',b'65',b'addr'
b'7903528732',b'postcode',b'92617',b'addr'
b'7903528732',b'street',b'Murasaki Street',b'addr'
b'7903528732',b'building',b'yes',b'regular'
b'7903528732',b'height',b'7.11',b'regular'
b'7903528742',b'city',b'Irvine',b'addr'
b'7903528742',b'housenumber',b'15',b'addr'
b'7903528742',b'postcode',b'92617',b'addr'
b'7903528742',b'street',b'Zola Court',b'addr'
b'7903528742',b'building',b'yes',b'regular'
b'7903528742',b'height',b'7.33',b'regular'
b'7903528752',b'city',b'Irvine',b'addr'
b'7903528752',b'housenumber',b'25',b'addr'
b'7903528752',b'postcode',b'92617',b'addr'
b'7903528752',b'street',b'Vega Court',b'addr'
b'7903528752',b'building',b'yes',b'regular'
b'7903528752',b'height',b'6.31',b'regular'
b'7903528762',b'city',b'Irvine',b'addr'
b'7903528762',b'housenumber',b'20',b'addr'
b'7903528762',b'postcode',b'92617',b'addr'
b'7903528762',b'street',b'Mistral Lane',b'addr'
b'7903528762',b'building',b'yes',b'regular'
b'7903528762',b'height',b'7.02',b'regular'
b'7903528772',b'city',b'Irvine',b'addr'
b'7903528772',b'housenumber',b'81',b'addr'
b'7903528772',b'postcode',b'92617',b'addr'
b'7903528772',b'street',b'Murasaki Street',b'addr'
b'7903528772',b'building',b'yes',b'regular'
b'7903528772',b'height',b'6.82',b'regular'
b'7903528782',b'city',b'Irvine',b'addr'
b'7903528782',b'housenumber',b'40',b'addr'
b'7903528782',b'postcode',b'92617',b'addr'
b'7903528782',b'street',b'Fuertes Street',b'addr'
b'7903528782',b'building',b'yes',b'regular'
b'7903528782',b'height',b'7.74',b'regular'
b'7903528792',b'city',b'Irvine',b'addr'
b'7903528792',b'housenumber',b'20',b'addr'
b'7903528792',b'postcode',b'92617',b'addr'
b'7903528792',b'street',b'Owen Court',b'addr'
b'7903528792',b'building',b'yes',b'regular'
b'7903528792',b'height',b'5.41',b'regular'
b'7903528802',b'city',b'Irvine',b'addr'
b'7903528802',b'housenumber',b'28',b'addr'
b'7903528802',b'postcode',b'92617',b'addr'
b'7903528802',b'street',b'Virgil Court',b'addr'
b'7903528802',b'building',b'yes',b'regular'
b'7903528802',b'height',b'7.65',b'regular'
b'7903528812',b'city',b'Irvine',b'addr'
b'7903528812',b'housenumber',b'55',b'addr'
b'7903528812',b'postcode',b'92617',b'addr'
b'7903528812',b'street',b'Urey Court',b'addr'
b'7903528812',b'building',b'yes',b'regular'
b'7903528812',b'height',b'7.8',b'regular'
b'7903528822',b'city',b'Irvine',b'addr'
b'7903528822',b'housenumber',b'32',b'addr'
b'7903528822',b'postcode',b'92617',b'addr'
b'7903528822',b'street',b'Urey Court',b'addr'
b'7903528822',b'building',b'yes',b'regular'
b'7903528822',b'height',b'7.45',b'regular'
b'7903528832',b'city',b'Irvine',b'addr'
b'7903528832',b'housenumber',b'17',b'addr'
b'7903528832',b'postcode',b'92617',b'addr'
b'7903528832',b'street',b'Zola Court',b'addr'
b'7903528832',b'building',b'yes',b'regular'
b'7903528832',b'height',b'6.88',b'regular'
b'7903528842',b'city',b'Irvine',b'addr'
b'7903528842',b'housenumber',b'51',b'addr'
b'7903528842',b'postcode',b'92617',b'addr'
b'7903528842',b'street',b'Whitman Court',b'addr'
b'7903528842',b'building',b'yes',b'regular'
b'7903528842',b'height',b'7.72',b'regular'
b'7903528852',b'city',b'Irvine',b'addr'
b'7903528852',b'housenumber',b'20',b'addr'
b'7903528852',b'postcode',b'92617',b'addr'
b'7903528852',b'street',b'Virgil Court',b'addr'
b'7903528852',b'building',b'yes',b'regular'
b'7903528852',b'height',b'7.66',b'regular'
b'7903528862',b'city',b'Irvine',b'addr'
b'7903528862',b'housenumber',b'30',b'addr'
b'7903528862',b'postcode',b'92617',b'addr'
b'7903528862',b'street',b'Perkins Court',b'addr'
b'7903528862',b'building',b'yes',b'regular'
b'7903528862',b'height',b'7.3',b'regular'
b'7903528872',b'city',b'Irvine',b'addr'
b'7903528872',b'housenumber',b'4',b'addr'
b'7903528872',b'postcode',b'92617',b'addr'
b'7903528872',b'street',b'Hypatia Court',b'addr'
b'7903528872',b'building',b'yes',b'regular'
b'7903528882',b'city',b'Irvine',b'addr'
b'7903528882',b'housenumber',b'2',b'addr'
b'7903528882',b'postcode',b'92617',b'addr'
b'7903528882',b'street',b'Zola Court',b'addr'
b'7903528882',b'building',b'yes',b'regular'
b'7903528882',b'height',b'7.16',b'regular'
b'7903528892',b'city',b'Irvine',b'addr'
b'7903528892',b'housenumber',b'43',b'addr'
b'7903528892',b'postcode',b'92617',b'addr'
b'7903528892',b'street',b'Mistral Lane',b'addr'
b'7903528892',b'building',b'yes',b'regular'
b'7903528892',b'height',b'6.66',b'regular'
b'7903528902',b'city',b'Irvine',b'addr'
b'7903528902',b'housenumber',b'16',b'addr'
b'7903528902',b'postcode',b'92617',b'addr'
b'7903528902',b'street',b'Fuertes Street',b'addr'
b'7903528902',b'building',b'yes',b'regular'
b'7903528902',b'height',b'7.03',b'regular'
b'7903528912',b'city',b'Irvine',b'addr'
b'7903528912',b'housenumber',b'8',b'addr'
b'7903528912',b'postcode',b'92617',b'addr'
b'7903528912',b'street',b'Ochoa Street',b'addr'
b'7903528912',b'building',b'yes',b'regular'
b'7903528922',b'city',b'Irvine',b'addr'
b'7903528922',b'housenumber',b'23',b'addr'
b'7903528922',b'postcode',b'92617',b'addr'
b'7903528922',b'street',b'Fuertes Street',b'addr'
b'7903528922',b'building',b'yes',b'regular'
b'7903528922',b'height',b'6.99',b'regular'
b'7903528932',b'city',b'Irvine',b'addr'
b'7903528932',b'housenumber',b'3',b'addr'
b'7903528932',b'postcode',b'92617',b'addr'
b'7903528932',b'street',b'Virgil Court',b'addr'
b'7903528932',b'building',b'yes',b'regular'
b'7903528932',b'height',b'7.5',b'regular'
b'7903528942',b'city',b'Irvine',b'addr'
b'7903528942',b'housenumber',b'34',b'addr'
b'7903528942',b'postcode',b'92617',b'addr'
b'7903528942',b'street',b'Mayer Court',b'addr'
b'7903528942',b'building',b'yes',b'regular'
b'7903528942',b'height',b'7.57',b'regular'
b'7903528952',b'city',b'Irvine',b'addr'
b'7903528952',b'housenumber',b'50',b'addr'
b'7903528952',b'postcode',b'92617',b'addr'
b'7903528952',b'street',b'Mistral Lane',b'addr'
b'7903528952',b'building',b'yes',b'regular'
b'7903528952',b'height',b'7.75',b'regular'
b'7903528962',b'city',b'Irvine',b'addr'
b'7903528962',b'housenumber',b'28',b'addr'
b'7903528962',b'postcode',b'92617',b'addr'
b'7903528962',b'street',b'Mayer Court',b'addr'
b'7903528962',b'building',b'yes',b'regular'
b'7903528962',b'height',b'7.19',b'regular'
b'7903528972',b'city',b'Irvine',b'addr'
b'7903528972',b'housenumber',b'24',b'addr'
b'7903528972',b'postcode',b'92617',b'addr'
b'7903528972',b'street',b'Frost Street',b'addr'
b'7903528972',b'building',b'yes',b'regular'
b'7903528972',b'height',b'7.04',b'regular'
b'7903528982',b'city',b'Irvine',b'addr'
b'7903528982',b'housenumber',b'77',b'addr'
b'7903528982',b'postcode',b'92617',b'addr'
b'7903528982',b'street',b'Murasaki Street',b'addr'
b'7903528982',b'building',b'yes',b'regular'
b'7903528982',b'height',b'7.12',b'regular'
b'7903528992',b'city',b'Irvine',b'addr'
b'7903528992',b'housenumber',b'33',b'addr'
b'7903528992',b'postcode',b'92617',b'addr'
b'7903528992',b'street',b'Mayer Court',b'addr'
b'7903528992',b'building',b'yes',b'regular'
b'7903528992',b'height',b'7.44',b'regular'
b'7903529002',b'city',b'Irvine',b'addr'
b'7903529002',b'housenumber',b'39',b'addr'
b'7903529002',b'postcode',b'92617',b'addr'
b'7903529002',b'street',b'Mistral Lane',b'addr'
b'7903529002',b'building',b'yes',b'regular'
b'7903529002',b'height',b'7.25',b'regular'
b'7903529012',b'city',b'Irvine',b'addr'
b'7903529012',b'housenumber',b'5',b'addr'
b'7903529012',b'postcode',b'92617',b'addr'
b'7903529012',b'street',b'Virgil Court',b'addr'
b'7903529012',b'building',b'yes',b'regular'
b'7903529012',b'height',b'7.16',b'regular'
b'7903529022',b'city',b'Irvine',b'addr'
b'7903529022',b'housenumber',b'94',b'addr'
b'7903529022',b'postcode',b'92617',b'addr'
b'7903529022',b'street',b'Murasaki Street',b'addr'
b'7903529022',b'building',b'yes',b'regular'
b'7903529022',b'height',b'6.68',b'regular'
b'7903529032',b'city',b'Irvine',b'addr'
b'7903529032',b'housenumber',b'22',b'addr'
b'7903529032',b'postcode',b'92617',b'addr'
b'7903529032',b'street',b'Frost Street',b'addr'
b'7903529032',b'building',b'yes',b'regular'
b'7903529032',b'height',b'6.94',b'regular'
b'7903529042',b'city',b'Irvine',b'addr'
b'7903529042',b'housenumber',b'4',b'addr'
b'7903529042',b'postcode',b'92617',b'addr'
b'7903529042',b'street',b'Owen Court',b'addr'
b'7903529042',b'building',b'yes',b'regular'
b'7903529042',b'height',b'6.87',b'regular'
b'7903529052',b'city',b'Irvine',b'addr'
b'7903529052',b'housenumber',b'4',b'addr'
b'7903529052',b'postcode',b'92617',b'addr'
b'7903529052',b'street',b'Young Court',b'addr'
b'7903529052',b'building',b'yes',b'regular'
b'7903529052',b'height',b'7.02',b'regular'
b'7903529062',b'city',b'Irvine',b'addr'
b'7903529062',b'housenumber',b'19',b'addr'
b'7903529062',b'postcode',b'92617',b'addr'
b'7903529062',b'street',b'Virgil Court',b'addr'
b'7903529062',b'building',b'yes',b'regular'
b'7903529062',b'height',b'7.18',b'regular'
b'7903529072',b'city',b'Irvine',b'addr'
b'7903529072',b'housenumber',b'16',b'addr'
b'7903529072',b'postcode',b'92617',b'addr'
b'7903529072',b'street',b'Zola Court',b'addr'
b'7903529072',b'building',b'yes',b'regular'
b'7903529072',b'height',b'7.54',b'regular'
b'7903529082',b'city',b'Irvine',b'addr'
b'7903529082',b'housenumber',b'12',b'addr'
b'7903529082',b'postcode',b'92617',b'addr'
b'7903529082',b'street',b'Frost Street',b'addr'
b'7903529082',b'building',b'yes',b'regular'
b'7903529082',b'height',b'6.84',b'regular'
b'7903529092',b'city',b'Irvine',b'addr'
b'7903529092',b'postcode',b'92603',b'addr'
b'7903529092',b'street',b'Newport Coast Drive',b'addr'
b'7903529092',b'building',b'yes',b'regular'
b'7903529092',b'height',b'9.45',b'regular'
b'7903529102',b'city',b'Irvine',b'addr'
b'7903529102',b'housenumber',b'29',b'addr'
b'7903529102',b'postcode',b'92617',b'addr'
b'7903529102',b'street',b'Frost Street',b'addr'
b'7903529102',b'building',b'yes',b'regular'
b'7903529102',b'height',b'7.08',b'regular'
b'7903529112',b'city',b'Irvine',b'addr'
b'7903529112',b'housenumber',b'810',b'addr'
b'7903529112',b'postcode',b'92603',b'addr'
b'7903529112',b'street',b'Turtle Crest Drive',b'addr'
b'7903529112',b'building',b'yes',b'regular'
b'7903529112',b'height',b'8.55',b'regular'
b'7903529122',b'city',b'Irvine',b'addr'
b'7903529122',b'housenumber',b'8',b'addr'
b'7903529122',b'postcode',b'92617',b'addr'
b'7903529122',b'street',b'Owen Court',b'addr'
b'7903529122',b'building',b'yes',b'regular'
b'7903529122',b'height',b'5.75',b'regular'
b'7903529132',b'city',b'Irvine',b'addr'
b'7903529132',b'housenumber',b'42',b'addr'
b'7903529132',b'postcode',b'92617',b'addr'
b'7903529132',b'street',b'Fuertes Street',b'addr'
b'7903529132',b'building',b'yes',b'regular'
b'7903529132',b'height',b'7.06',b'regular'
b'7903529142',b'city',b'Irvine',b'addr'
b'7903529142',b'housenumber',b'7',b'addr'
b'7903529142',b'postcode',b'92617',b'addr'
b'7903529142',b'street',b'Kahlo Court',b'addr'
b'7903529142',b'building',b'yes',b'regular'
b'7903529152',b'city',b'Irvine',b'addr'
b'7903529152',b'housenumber',b'49',b'addr'
b'7903529152',b'postcode',b'92617',b'addr'
b'7903529152',b'street',b'Urey Court',b'addr'
b'7903529152',b'building',b'yes',b'regular'
b'7903529152',b'height',b'7.91',b'regular'
b'7903529162',b'city',b'Irvine',b'addr'
b'7903529162',b'housenumber',b'20',b'addr'
b'7903529162',b'postcode',b'92617',b'addr'
b'7903529162',b'street',b'Fuertes Street',b'addr'
b'7903529162',b'building',b'yes',b'regular'
b'7903529162',b'height',b'6.63',b'regular'
b'7903529172',b'city',b'Irvine',b'addr'
b'7903529172',b'housenumber',b'15',b'addr'
b'7903529172',b'postcode',b'92617',b'addr'
b'7903529172',b'street',b'Pauling Court',b'addr'
b'7903529172',b'building',b'yes',b'regular'
b'7903529172',b'height',b'7.72',b'regular'
b'7903529182',b'building',b'yes',b'regular'
b'7903529182',b'height',b'5.52',b'regular'
b'7903529192',b'city',b'Irvine',b'addr'
b'7903529192',b'housenumber',b'11',b'addr'
b'7903529192',b'postcode',b'92617',b'addr'
b'7903529192',b'street',b'Kahlo Court',b'addr'
b'7903529192',b'building',b'yes',b'regular'
b'7903529202',b'city',b'Irvine',b'addr'
b'7903529202',b'housenumber',b'942',b'addr'
b'7903529202',b'postcode',b'92603',b'addr'
b'7903529202',b'street',b'Turtle Crest Drive',b'addr'
b'7903529202',b'building',b'yes',b'regular'
b'7903529202',b'height',b'4.54',b'regular'
b'7903531900',b'city',b'Irvine',b'addr'
b'7903531900',b'housenumber',b'35',b'addr'
b'7903531900',b'postcode',b'92603',b'addr'
b'7903531900',b'street',b'Shade Tree',b'addr'
b'7903531900',b'building',b'yes',b'regular'
b'7903531900',b'height',b'7.09',b'regular'
b'7903531910',b'city',b'Irvine',b'addr'
b'7903531910',b'housenumber',b'5652',b'addr'
b'7903531910',b'postcode',b'92603',b'addr'
b'7903531910',b'street',b'Southall Terrace',b'addr'
b'7903531910',b'building',b'yes',b'regular'
b'7903531910',b'height',b'5.42',b'regular'
b'7903531920',b'city',b'Irvine',b'addr'
b'7903531920',b'housenumber',b'32',b'addr'
b'7903531920',b'postcode',b'92603',b'addr'
b'7903531920',b'street',b'Shade Tree',b'addr'
b'7903531920',b'building',b'yes',b'regular'
b'7903531920',b'height',b'7',b'regular'
b'7903531930',b'city',b'Irvine',b'addr'
b'7903531930',b'housenumber',b'19451',b'addr'
b'7903531930',b'postcode',b'92603',b'addr'
b'7903531930',b'street',b'Sierra Luna Road',b'addr'
b'7903531930',b'building',b'yes',b'regular'
b'7903531930',b'height',b'3.72',b'regular'
b'7903531940',b'city',b'Irvine',b'addr'
b'7903531940',b'housenumber',b'19261',b'addr'
b'7903531940',b'postcode',b'92603',b'addr'
b'7903531940',b'street',b'Sierra Cadiz Road',b'addr'
b'7903531940',b'building',b'yes',b'regular'
b'7903531940',b'height',b'4.62',b'regular'
b'7903531950',b'city',b'Irvine',b'addr'
b'7903531950',b'housenumber',b'3',b'addr'
b'7903531950',b'postcode',b'92603',b'addr'
b'7903531950',b'street',b'Dione',b'addr'
b'7903531950',b'building',b'yes',b'regular'
b'7903531950',b'height',b'7.2',b'regular'
b'7903531960',b'city',b'Irvine',b'addr'
b'7903531960',b'housenumber',b'19141',b'addr'
b'7903531960',b'postcode',b'92603',b'addr'
b'7903531960',b'street',b'Croyden Terrace',b'addr'
b'7903531960',b'building',b'yes',b'regular'
b'7903531960',b'height',b'6.69',b'regular'
b'7903531970',b'city',b'Irvine',b'addr'
b'7903531970',b'housenumber',b'19402',b'addr'
b'7903531970',b'postcode',b'92603',b'addr'
b'7903531970',b'street',b'Sierra Perla Road',b'addr'
b'7903531970',b'building',b'yes',b'regular'
b'7903531970',b'height',b'3.34',b'regular'
b'7903531980',b'city',b'Irvine',b'addr'
b'7903531980',b'housenumber',b'5782',b'addr'
b'7903531980',b'postcode',b'92603',b'addr'
b'7903531980',b'street',b'Sierra Casa Road',b'addr'
b'7903531980',b'building',b'yes',b'regular'
b'7903531980',b'height',b'5.98',b'regular'
b'7903539287',b'city',b'Irvine',b'addr'
b'7903539287',b'housenumber',b'19501',b'addr'
b'7903539287',b'postcode',b'92603',b'addr'
b'7903539287',b'street',b'Sierra Soto Road',b'addr'
b'7903539287',b'building',b'yes',b'regular'
b'7903539287',b'height',b'6.05',b'regular'
b'7903539297',b'city',b'Irvine',b'addr'
b'7903539297',b'housenumber',b'63314',b'addr'
b'7903539297',b'postcode',b'92617',b'addr'
b'7903539297',b'street',b'Arroyo Drive',b'addr'
b'7903539297',b'unit',b'633',b'addr'
b'7903539297',b'building',b'yes',b'regular'
b'7903539297',b'height',b'6.9',b'regular'
b'7903539307',b'city',b'Irvine',b'addr'
b'7903539307',b'housenumber',b'19471',b'addr'
b'7903539307',b'postcode',b'92603',b'addr'
b'7903539307',b'street',b'Sierra Seco Road',b'addr'
b'7903539307',b'building',b'yes',b'regular'
b'7903539307',b'height',b'3.91',b'regular'
b'7903539317',b'city',b'Irvine',b'addr'
b'7903539317',b'housenumber',b'19441',b'addr'
b'7903539317',b'postcode',b'92603',b'addr'
b'7903539317',b'street',b'Sierra Seco Road',b'addr'
b'7903539317',b'building',b'yes',b'regular'
b'7903539317',b'height',b'4.4',b'regular'
b'7903539327',b'city',b'Irvine',b'addr'
b'7903539327',b'housenumber',b'19482',b'addr'
b'7903539327',b'postcode',b'92603',b'addr'
b'7903539327',b'street',b'Sierra Raton Road',b'addr'
b'7903539327',b'building',b'yes',b'regular'
b'7903539327',b'height',b'4.42',b'regular'
b'7903539337',b'city',b'Irvine',b'addr'
b'7903539337',b'housenumber',b'5342',b'addr'
b'7903539337',b'postcode',b'92603',b'addr'
b'7903539337',b'street',b'Blinn Lane',b'addr'
b'7903539337',b'building',b'yes',b'regular'
b'7903539337',b'height',b'3.74',b'regular'
b'7903539347',b'city',b'Irvine',b'addr'
b'7903539347',b'housenumber',b'36',b'addr'
b'7903539347',b'postcode',b'92603',b'addr'
b'7903539347',b'street',b'Mountain View',b'addr'
b'7903539347',b'building',b'yes',b'regular'
b'7903539347',b'height',b'4.31',b'regular'
b'7903539357',b'city',b'Irvine',b'addr'
b'7903539357',b'housenumber',b'2',b'addr'
b'7903539357',b'postcode',b'92603',b'addr'
b'7903539357',b'street',b'Mountain View',b'addr'
b'7903539357',b'building',b'yes',b'regular'
b'7903539357',b'height',b'3.76',b'regular'
b'7903539367',b'city',b'Irvine',b'addr'
b'7903539367',b'housenumber',b'66',b'addr'
b'7903539367',b'postcode',b'92603',b'addr'
b'7903539367',b'street',b'Shade Tree',b'addr'
b'7903539367',b'building',b'yes',b'regular'
b'7903539367',b'height',b'6.86',b'regular'
b'7903539377',b'building',b'yes',b'regular'
b'7903539377',b'height',b'10.6',b'regular'
b'7903539387',b'city',b'Irvine',b'addr'
b'7903539387',b'housenumber',b'19431',b'addr'
b'7903539387',b'postcode',b'92603',b'addr'
b'7903539387',b'street',b'Sierra Seco Road',b'addr'
b'7903539387',b'building',b'yes',b'regular'
b'7903539387',b'height',b'3.49',b'regular'
b'7903539397',b'city',b'Irvine',b'addr'
b'7903539397',b'housenumber',b'19451',b'addr'
b'7903539397',b'postcode',b'92603',b'addr'
b'7903539397',b'street',b'Sierra Lago Road',b'addr'
b'7903539397',b'building',b'yes',b'regular'
b'7903539397',b'height',b'3.2',b'regular'
b'7903539407',b'city',b'Irvine',b'addr'
b'7903539407',b'housenumber',b'5322',b'addr'
b'7903539407',b'postcode',b'92603',b'addr'
b'7903539407',b'street',b'Sierra Roja Road',b'addr'
b'7903539407',b'building',b'yes',b'regular'
b'7903539407',b'height',b'3.24',b'regular'
b'7903539417',b'city',b'Irvine',b'addr'
b'7903539417',b'housenumber',b'65',b'addr'
b'7903539417',b'postcode',b'92603',b'addr'
b'7903539417',b'street',b'Shade Tree',b'addr'
b'7903539417',b'building',b'yes',b'regular'
b'7903539417',b'height',b'7.6',b'regular'
b'7903539427',b'city',b'Irvine',b'addr'
b'7903539427',b'housenumber',b'5372',b'addr'
b'7903539427',b'postcode',b'92603',b'addr'
b'7903539427',b'street',b'Sierra Roja Road',b'addr'
b'7903539427',b'building',b'yes',b'regular'
b'7903539427',b'height',b'4.1',b'regular'
b'7903539437',b'city',b'Irvine',b'addr'
b'7903539437',b'housenumber',b'5402',b'addr'
b'7903539437',b'postcode',b'92603',b'addr'
b'7903539437',b'street',b'Kenosha Lane',b'addr'
b'7903539437',b'building',b'yes',b'regular'
b'7903539437',b'height',b'6.14',b'regular'
b'7903539447',b'city',b'Irvine',b'addr'
b'7903539447',b'housenumber',b'19511',b'addr'
b'7903539447',b'postcode',b'92603',b'addr'
b'7903539447',b'street',b'Sierra Mia Road',b'addr'
b'7903539447',b'building',b'yes',b'regular'
b'7903539447',b'height',b'3.83',b'regular'
b'7903539457',b'city',b'Irvine',b'addr'
b'7903539457',b'housenumber',b'19542',b'addr'
b'7903539457',b'postcode',b'92603',b'addr'
